topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
Fat Tree,2053,1610612736.0,88.58625162127107,9252,6144,830558208.0,40265318.4
Fat Tree,2054,1610612736.0,88.59706009511457,9252,6144,830558208.0,40265318.4
Fat Tree,2055,1610612736.0,88.60786856895805,9252,6144,830558208.0,40265318.4
Fat Tree,2056,1610612736.0,88.61867704280155,9252,6144,830558208.0,40265318.4
Fat Tree,2057,1610612736.0,88.62948551664505,9252,6144,830558208.0,40265318.4
Fat Tree,2058,1610612736.0,88.64029399048854,9252,6144,830558208.0,40265318.4
Fat Tree,2059,1610612736.0,88.65110246433203,9252,6144,830558208.0,40265318.4
Fat Tree,2060,1610612736.0,88.66191093817552,9252,6144,830558208.0,40265318.4
Fat Tree,2061,1610612736.0,88.67271941201902,9252,6144,830558208.0,40265318.4
Fat Tree,2062,1610612736.0,88.68352788586252,9252,6144,830558208.0,40265318.4
Fat Tree,2063,1610612736.0,88.694336359706,9252,6144,830558208.0,40265318.4
Fat Tree,2064,1610612736.0,88.7051448335495,9252,6144,830558208.0,40265318.4
Fat Tree,2065,1610612736.0,88.715953307393,9252,6144,830558208.0,40265318.4
Fat Tree,2066,1610612736.0,88.72676178123649,9252,6144,830558208.0,40265318.4
Fat Tree,2067,1610612736.0,88.73757025507997,9252,6144,830558208.0,40265318.4
Fat Tree,2068,1610612736.0,88.74837872892347,9252,6144,830558208.0,40265318.4
Fat Tree,2069,1610612736.0,88.75918720276697,9252,6144,830558208.0,40265318.4
Fat Tree,2070,1610612736.0,88.76999567661046,9252,6144,830558208.0,40265318.4
Fat Tree,2071,1610612736.0,88.78080415045395,9252,6144,830558208.0,40265318.4
Fat Tree,2072,1610612736.0,88.79161262429744,9252,6144,830558208.0,40265318.4
Fat Tree,2073,1610612736.0,88.80242109814094,9252,6144,830558208.0,40265318.4
Fat Tree,2074,1610612736.0,88.81322957198444,9252,6144,830558208.0,40265318.4
Fat Tree,2075,1610612736.0,88.82403804582792,9252,6144,830558208.0,40265318.4
Fat Tree,2076,1610612736.0,88.83484651967142,9252,6144,830558208.0,40265318.4
Fat Tree,2077,1610612736.0,88.84565499351491,9252,6144,830558208.0,40265318.4
Fat Tree,2078,1610612736.0,88.85646346735841,9252,6144,830558208.0,40265318.4
Fat Tree,2079,1610612736.0,88.86727194120189,9252,6144,830558208.0,40265318.4
Fat Tree,2080,1610612736.0,88.87808041504539,9252,6144,830558208.0,40265318.4
Fat Tree,2081,1610612736.0,88.88888888888889,9252,6144,830558208.0,40265318.4
Fat Tree,2082,12884901888.0,88.89969736273238,9252,6144,830558208.0,40265318.4
Fat Tree,2083,12884901888.0,88.91050583657587,9252,6144,830558208.0,40265318.4
Fat Tree,2084,12884901888.0,88.92131431041936,9252,6144,830558208.0,40265318.4
Fat Tree,2085,12884901888.0,88.93212278426286,9252,6144,830558208.0,40265318.4
Fat Tree,2086,88784019456.0,88.94293125810636,9252,6144,830558208.0,40265318.4
Fat Tree,2087,88784019456.0,88.95373973194984,9252,6144,830558208.0,40265318.4
Fat Tree,2088,88784019456.0,88.96454820579334,9252,6144,830558208.0,40265318.4
Fat Tree,2089,88784019456.0,88.97535667963683,9252,6144,830558208.0,40265318.4
Fat Tree,2090,88784019456.0,88.98616515348033,9252,6144,830558208.0,40265318.4
Fat Tree,2091,88784019456.0,88.99697362732381,9252,6144,830558208.0,40265318.4
Fat Tree,2092,88784019456.0,89.00778210116731,9252,6144,830558208.0,40265318.4
Fat Tree,2093,88784019456.0,89.0185905750108,9252,6144,830558208.0,40265318.4
Fat Tree,2094,88784019456.0,89.0293990488543,9252,6144,830558208.0,40265318.4
Fat Tree,2095,88784019456.0,89.04020752269778,9252,6144,830558208.0,40265318.4
Fat Tree,2096,88784019456.0,89.05101599654128,9252,6144,830558208.0,40265318.4
Fat Tree,2097,88784019456.0,89.06182447038478,9252,6144,830558208.0,40265318.4
Fat Tree,2098,88784019456.0,89.07263294422827,9252,6144,830558208.0,40265318.4
Fat Tree,2099,88784019456.0,89.08344141807177,9252,6144,830558208.0,40265318.4
Fat Tree,2100,88784019456.0,89.09424989191527,9252,6144,830558208.0,40265318.4
Fat Tree,2101,88784019456.0,89.10505836575877,9252,6144,830558208.0,40265318.4
Fat Tree,2102,88784019456.0,89.11586683960225,9252,6144,830558208.0,40265318.4
Fat Tree,2103,88784019456.0,89.12667531344574,9252,6144,830558208.0,40265318.4
Fat Tree,2104,88784019456.0,89.13748378728924,9252,6144,830558208.0,40265318.4
Fat Tree,2105,88784019456.0,89.14829226113274,9252,6144,830558208.0,40265318.4
Fat Tree,2106,88784019456.0,89.15910073497622,9252,6144,830558208.0,40265318.4
Fat Tree,2107,88784019456.0,89.16990920881972,9252,6144,830558208.0,40265318.4
Fat Tree,2108,88784019456.0,89.18071768266321,9252,6144,830558208.0,40265318.4
Fat Tree,2109,88784019456.0,89.19152615650671,9252,6144,830558208.0,40265318.4
Fat Tree,2110,88784019456.0,89.2023346303502,9252,6144,830558208.0,40265318.4
Fat Tree,2111,88784019456.0,89.21314310419369,9252,6144,830558208.0,40265318.4
Fat Tree,2112,88784019456.0,89.22395157803719,9252,6144,830558208.0,40265318.4
Fat Tree,2113,88784019456.0,89.23476005188068,9252,6144,830558208.0,40265318.4
Fat Tree,2114,88784019456.0,89.24556852572417,9252,6144,830558208.0,40265318.4
Fat Tree,2115,88784019456.0,89.25637699956766,9252,6144,830558208.0,40265318.4
Fat Tree,2116,88784019456.0,89.26718547341116,9252,6144,830558208.0,40265318.4
Fat Tree,2117,88784019456.0,89.27799394725466,9252,6144,830558208.0,40265318.4
Fat Tree,2118,88784019456.0,89.28880242109814,9252,6144,830558208.0,40265318.4
Fat Tree,2119,88784019456.0,89.29961089494164,9252,6144,830558208.0,40265318.4
Fat Tree,2120,88784019456.0,89.31041936878513,9252,6144,830558208.0,40265318.4
Fat Tree,2121,88784019456.0,89.32122784262863,9252,6144,830558208.0,40265318.4
Fat Tree,2122,88784019456.0,89.33203631647211,9252,6144,830558208.0,40265318.4
Fat Tree,2123,88784019456.0,89.34284479031561,9252,6144,830558208.0,40265318.4
Fat Tree,2124,88784019456.0,89.3536532641591,9252,6144,830558208.0,40265318.4
Fat Tree,2125,88784019456.0,89.3644617380026,9252,6144,830558208.0,40265318.4
Fat Tree,2126,88784019456.0,89.37527021184609,9252,6144,830558208.0,40265318.4
Fat Tree,2127,88784019456.0,89.38607868568958,9252,6144,830558208.0,40265318.4
Fat Tree,2128,88784019456.0,89.39688715953308,9252,6144,830558208.0,40265318.4
Fat Tree,2129,88784019456.0,89.40769563337658,9252,6144,830558208.0,40265318.4
Fat Tree,2130,88784019456.0,89.41850410722006,9252,6144,830558208.0,40265318.4
Fat Tree,2131,88784019456.0,89.42931258106356,9252,6144,830558208.0,40265318.4
Fat Tree,2132,88784019456.0,89.44012105490705,9252,6144,830558208.0,40265318.4
Fat Tree,2133,88784019456.0,89.45092952875055,9252,6144,830558208.0,40265318.4
Fat Tree,2134,88784019456.0,89.46173800259403,9252,6144,830558208.0,40265318.4
Fat Tree,2135,88784019456.0,89.47254647643753,9252,6144,830558208.0,40265318.4
Fat Tree,2136,88784019456.0,89.48335495028103,9252,6144,830558208.0,40265318.4
Fat Tree,2137,88784019456.0,89.49416342412452,9252,6144,830558208.0,40265318.4
Fat Tree,2138,88784019456.0,89.504971897968,9252,6144,830558208.0,40265318.4
Fat Tree,2139,88784019456.0,89.5157803718115,9252,6144,830558208.0,40265318.4
Fat Tree,2140,88784019456.0,89.526588845655,9252,6144,830558208.0,40265318.4
Fat Tree,2141,88784019456.0,89.5373973194985,9252,6144,830558208.0,40265318.4
Fat Tree,2142,88784019456.0,89.54820579334198,9252,6144,830558208.0,40265318.4
Fat Tree,2143,88784019456.0,89.55901426718547,9252,6144,830558208.0,40265318.4
Fat Tree,2144,88784019456.0,89.56982274102897,9252,6144,830558208.0,40265318.4
Fat Tree,2145,88784019456.0,89.58063121487247,9252,6144,830558208.0,40265318.4
Fat Tree,2146,88784019456.0,89.59143968871595,9252,6144,830558208.0,40265318.4
Fat Tree,2147,88784019456.0,89.60224816255945,9252,6144,830558208.0,40265318.4
Fat Tree,2148,88784019456.0,89.61305663640294,9252,6144,830558208.0,40265318.4
Fat Tree,2149,88784019456.0,89.62386511024644,9252,6144,830558208.0,40265318.4
Fat Tree,2150,88784019456.0,89.63467358408992,9252,6144,830558208.0,40265318.4
Fat Tree,2151,88784019456.0,89.64548205793342,9252,6144,830558208.0,40265318.4
Fat Tree,2152,88784019456.0,89.65629053177692,9252,6144,830558208.0,40265318.4
Fat Tree,2153,88784019456.0,89.66709900562041,9252,6144,830558208.0,40265318.4
Fat Tree,2154,88784019456.0,89.6779074794639,9252,6144,830558208.0,40265318.4
Fat Tree,2155,88784019456.0,89.6887159533074,9252,6144,830558208.0,40265318.4
Fat Tree,2156,88784019456.0,89.69952442715089,9252,6144,830558208.0,40265318.4
Fat Tree,2157,88784019456.0,89.71033290099439,9252,6144,830558208.0,40265318.4
Fat Tree,2158,88784019456.0,89.72114137483787,9252,6144,830558208.0,40265318.4
Fat Tree,2159,88784019456.0,89.73194984868137,9252,6144,830558208.0,40265318.4
Fat Tree,2160,88784019456.0,89.74275832252486,9252,6144,830558208.0,40265318.4
Fat Tree,2161,88784019456.0,89.75356679636836,9252,6144,830558208.0,40265318.4
Fat Tree,2162,88784019456.0,89.76437527021184,9252,6144,830558208.0,40265318.4
Fat Tree,2163,88784019456.0,89.77518374405534,9252,6144,830558208.0,40265318.4
Fat Tree,2164,88784019456.0,89.78599221789884,9252,6144,830558208.0,40265318.4
Fat Tree,2165,88784019456.0,89.79680069174233,9252,6144,830558208.0,40265318.4
Fat Tree,2166,88784019456.0,89.80760916558582,9252,6144,830558208.0,40265318.4
Fat Tree,2167,88784019456.0,89.81841763942931,9252,6144,830558208.0,40265318.4
Fat Tree,2168,88784019456.0,89.82922611327281,9252,6144,830558208.0,40265318.4
Fat Tree,2169,88784019456.0,89.8400345871163,9252,6144,830558208.0,40265318.4
Fat Tree,2170,88784019456.0,89.85084306095979,9252,6144,830558208.0,40265318.4
Fat Tree,2171,88784019456.0,89.86165153480329,9252,6144,830558208.0,40265318.4
Fat Tree,2172,88784019456.0,89.87246000864678,9252,6144,830558208.0,40265318.4
Fat Tree,2173,88784019456.0,89.88326848249028,9252,6144,830558208.0,40265318.4
Fat Tree,2174,88784019456.0,89.89407695633376,9252,6144,830558208.0,40265318.4
Fat Tree,2175,88784019456.0,89.90488543017726,9252,6144,830558208.0,40265318.4
Fat Tree,2176,88784019456.0,89.91569390402076,9252,6144,830558208.0,40265318.4
Fat Tree,2177,88784019456.0,89.92650237786425,9252,6144,830558208.0,40265318.4
Fat Tree,2178,88784019456.0,89.93731085170774,9252,6144,830558208.0,40265318.4
Fat Tree,2179,88784019456.0,89.94811932555123,9252,6144,830558208.0,40265318.4
Fat Tree,2180,88784019456.0,89.95892779939473,9252,6144,830558208.0,40265318.4
Fat Tree,2181,88784019456.0,89.96973627323823,9252,6144,830558208.0,40265318.4
Fat Tree,2182,88784019456.0,89.98054474708171,9252,6144,830558208.0,40265318.4
Fat Tree,2183,88784019456.0,89.9913532209252,9252,6144,830558208.0,40265318.4
Fat Tree,2184,88784019456.0,90.0021616947687,9252,6144,830558208.0,40265318.4
Fat Tree,2185,88784019456.0,90.0129701686122,9252,6144,830558208.0,40265318.4
Fat Tree,2186,88784019456.0,90.02377864245568,9252,6144,830558208.0,40265318.4
Fat Tree,2187,88784019456.0,90.03458711629918,9252,6144,830558208.0,40265318.4
Fat Tree,2188,88784019456.0,90.04539559014268,9252,6144,830558208.0,40265318.4
Fat Tree,2189,88784019456.0,90.05620406398617,9252,6144,830558208.0,40265318.4
Fat Tree,2190,88784019456.0,90.06701253782965,9252,6144,830558208.0,40265318.4
Fat Tree,2191,88784019456.0,90.07782101167315,9252,6144,830558208.0,40265318.4
Fat Tree,2192,88784019456.0,90.08862948551665,9252,6144,830558208.0,40265318.4
Fat Tree,2193,88784019456.0,90.09943795936015,9252,6144,830558208.0,40265318.4
Fat Tree,2194,88784019456.0,90.11024643320363,9252,6144,830558208.0,40265318.4
Fat Tree,2195,88784019456.0,90.12105490704712,9252,6144,830558208.0,40265318.4
Fat Tree,2196,88784019456.0,90.13186338089062,9252,6144,830558208.0,40265318.4
Fat Tree,2197,88784019456.0,90.14267185473412,9252,6144,830558208.0,40265318.4
Fat Tree,2198,88784019456.0,90.1534803285776,9252,6144,830558208.0,40265318.4
Fat Tree,2199,88784019456.0,90.1642888024211,9252,6144,830558208.0,40265318.4
Fat Tree,2200,88784019456.0,90.1750972762646,9252,6144,830558208.0,40265318.4
Fat Tree,2201,88784019456.0,90.18590575010809,9252,6144,830558208.0,40265318.4
Fat Tree,2202,88784019456.0,90.19671422395157,9252,6144,830558208.0,40265318.4
Fat Tree,2203,88784019456.0,90.20752269779507,9252,6144,830558208.0,40265318.4
Fat Tree,2204,88784019456.0,90.21833117163857,9252,6144,830558208.0,40265318.4
Fat Tree,2205,88784019456.0,90.22913964548206,9252,6144,830558208.0,40265318.4
Fat Tree,2206,88784019456.0,90.23994811932555,9252,6144,830558208.0,40265318.4
Fat Tree,2207,88784019456.0,90.25075659316904,9252,6144,830558208.0,40265318.4
Fat Tree,2208,88784019456.0,90.26156506701254,9252,6144,830558208.0,40265318.4
Fat Tree,2209,88784019456.0,90.27237354085604,9252,6144,830558208.0,40265318.4
Fat Tree,2210,88784019456.0,90.28318201469952,9252,6144,830558208.0,40265318.4
Fat Tree,2211,88784019456.0,90.29399048854302,9252,6144,830558208.0,40265318.4
Fat Tree,2212,88784019456.0,90.30479896238651,9252,6144,830558208.0,40265318.4
Fat Tree,2213,88784019456.0,90.31560743623001,9252,6144,830558208.0,40265318.4
Fat Tree,2214,88784019456.0,90.3264159100735,9252,6144,830558208.0,40265318.4
Fat Tree,2215,88784019456.0,90.33722438391699,9252,6144,830558208.0,40265318.4
Fat Tree,2216,88784019456.0,90.34803285776049,9252,6144,830558208.0,40265318.4
Fat Tree,2217,88784019456.0,90.35884133160398,9252,6144,830558208.0,40265318.4
Fat Tree,2218,88784019456.0,90.36964980544747,9252,6144,830558208.0,40265318.4
Fat Tree,2219,88784019456.0,90.38045827929096,9252,6144,830558208.0,40265318.4
Fat Tree,2220,88784019456.0,90.39126675313446,9252,6144,830558208.0,40265318.4
Fat Tree,2221,88784019456.0,90.40207522697796,9252,6144,830558208.0,40265318.4
Fat Tree,2222,88784019456.0,90.41288370082144,9252,6144,830558208.0,40265318.4
Fat Tree,2223,88784019456.0,90.42369217466494,9252,6144,830558208.0,40265318.4
Fat Tree,2224,88784019456.0,90.43450064850843,9252,6144,830558208.0,40265318.4
Fat Tree,2225,88784019456.0,90.44530912235193,9252,6144,830558208.0,40265318.4
Fat Tree,2226,88784019456.0,90.45611759619541,9252,6144,830558208.0,40265318.4
Fat Tree,2227,88784019456.0,90.46692607003891,9252,6144,830558208.0,40265318.4
Fat Tree,2228,88784019456.0,90.4777345438824,9252,6144,830558208.0,40265318.4
Fat Tree,2229,88784019456.0,90.4885430177259,9252,6144,830558208.0,40265318.4
Fat Tree,2230,88784019456.0,90.49935149156939,9252,6144,830558208.0,40265318.4
Fat Tree,2231,88784019456.0,90.51015996541288,9252,6144,830558208.0,40265318.4
Fat Tree,2232,88784019456.0,90.52096843925638,9252,6144,830558208.0,40265318.4
Fat Tree,2233,88784019456.0,90.53177691309988,9252,6144,830558208.0,40265318.4
Fat Tree,2234,88784019456.0,90.54258538694336,9252,6144,830558208.0,40265318.4
Fat Tree,2235,88784019456.0,90.55339386078685,9252,6144,830558208.0,40265318.4
Fat Tree,2236,88784019456.0,90.56420233463035,9252,6144,830558208.0,40265318.4
Fat Tree,2237,88784019456.0,90.57501080847385,9252,6144,830558208.0,40265318.4
Fat Tree,2238,88784019456.0,90.58581928231733,9252,6144,830558208.0,40265318.4
Fat Tree,2239,88784019456.0,90.59662775616083,9252,6144,830558208.0,40265318.4
Fat Tree,2240,88784019456.0,90.60743623000432,9252,6144,830558208.0,40265318.4
Fat Tree,2241,88784019456.0,90.61824470384782,9252,6144,830558208.0,40265318.4
Fat Tree,2242,88784019456.0,90.6290531776913,9252,6144,830558208.0,40265318.4
Fat Tree,2243,88784019456.0,90.6398616515348,9252,6144,830558208.0,40265318.4
Fat Tree,2244,88784019456.0,90.6506701253783,9252,6144,830558208.0,40265318.4
Fat Tree,2245,88784019456.0,90.6614785992218,9252,6144,830558208.0,40265318.4
Fat Tree,2246,88784019456.0,90.67228707306528,9252,6144,830558208.0,40265318.4
Fat Tree,2247,88784019456.0,90.68309554690877,9252,6144,830558208.0,40265318.4
Fat Tree,2248,88784019456.0,90.69390402075227,9252,6144,830558208.0,40265318.4
Fat Tree,2249,88784019456.0,90.70471249459577,9252,6144,830558208.0,40265318.4
Fat Tree,2250,88784019456.0,90.71552096843925,9252,6144,830558208.0,40265318.4
Fat Tree,2251,88784019456.0,90.72632944228275,9252,6144,830558208.0,40265318.4
Fat Tree,2252,88784019456.0,90.73713791612624,9252,6144,830558208.0,40265318.4
Fat Tree,2253,88784019456.0,90.74794638996974,9252,6144,830558208.0,40265318.4
Fat Tree,2254,88784019456.0,90.75875486381322,9252,6144,830558208.0,40265318.4
Fat Tree,2255,88784019456.0,90.76956333765672,9252,6144,830558208.0,40265318.4
Fat Tree,2256,88784019456.0,90.78037181150022,9252,6144,830558208.0,40265318.4
Fat Tree,2257,88784019456.0,90.79118028534371,9252,6144,830558208.0,40265318.4
Fat Tree,2258,88784019456.0,90.8019887591872,9252,6144,830558208.0,40265318.4
Fat Tree,2259,88784019456.0,90.8127972330307,9252,6144,830558208.0,40265318.4
Fat Tree,2260,88784019456.0,90.82360570687419,9252,6144,830558208.0,40265318.4
Fat Tree,2261,88784019456.0,90.83441418071769,9252,6144,830558208.0,40265318.4
Fat Tree,2262,88784019456.0,90.84522265456117,9252,6144,830558208.0,40265318.4
Fat Tree,2263,88784019456.0,90.85603112840467,9252,6144,830558208.0,40265318.4
Fat Tree,2264,88784019456.0,90.86683960224816,9252,6144,830558208.0,40265318.4
Fat Tree,2265,88784019456.0,90.87764807609166,9252,6144,830558208.0,40265318.4
Fat Tree,2266,88784019456.0,90.88845654993514,9252,6144,830558208.0,40265318.4
Fat Tree,2267,88784019456.0,90.89926502377864,9252,6144,830558208.0,40265318.4
Fat Tree,2268,88784019456.0,90.91007349762214,9252,6144,830558208.0,40265318.4
Fat Tree,2269,88784019456.0,90.92088197146563,9252,6144,830558208.0,40265318.4
Fat Tree,2270,88784019456.0,90.93169044530912,9252,6144,830558208.0,40265318.4
Fat Tree,2271,88784019456.0,90.94249891915261,9252,6144,830558208.0,40265318.4
Fat Tree,2272,88784019456.0,90.95330739299611,9252,6144,830558208.0,40265318.4
Fat Tree,2273,88784019456.0,90.9641158668396,9252,6144,830558208.0,40265318.4
Fat Tree,2274,88784019456.0,90.97492434068309,9252,6144,830558208.0,40265318.4
Fat Tree,2275,88784019456.0,90.98573281452659,9252,6144,830558208.0,40265318.4
Fat Tree,2276,88784019456.0,90.99654128837008,9252,6144,830558208.0,40265318.4
Fat Tree,2277,88784019456.0,91.00734976221358,9252,6144,830558208.0,40265318.4
Fat Tree,2278,88784019456.0,91.01815823605706,9252,6144,830558208.0,40265318.4
Fat Tree,2279,88784019456.0,91.02896670990056,9252,6144,830558208.0,40265318.4
Fat Tree,2280,88784019456.0,91.03977518374406,9252,6144,830558208.0,40265318.4
Fat Tree,2281,88784019456.0,91.05058365758755,9252,6144,830558208.0,40265318.4
Fat Tree,2282,88784019456.0,91.06139213143103,9252,6144,830558208.0,40265318.4
Fat Tree,2283,88784019456.0,91.07220060527453,9252,6144,830558208.0,40265318.4
Fat Tree,2284,88784019456.0,91.08300907911803,9252,6144,830558208.0,40265318.4
Fat Tree,2285,88784019456.0,91.09381755296153,9252,6144,830558208.0,40265318.4
Fat Tree,2286,88784019456.0,91.10462602680501,9252,6144,830558208.0,40265318.4
Fat Tree,2287,88784019456.0,91.1154345006485,9252,6144,830558208.0,40265318.4
Fat Tree,2288,88784019456.0,91.126242974492,9252,6144,830558208.0,40265318.4
Fat Tree,2289,88784019456.0,91.1370514483355,9252,6144,830558208.0,40265318.4
Fat Tree,2290,88784019456.0,91.14785992217898,9252,6144,830558208.0,40265318.4
Fat Tree,2291,88784019456.0,91.15866839602248,9252,6144,830558208.0,40265318.4
Fat Tree,2292,88784019456.0,91.16947686986597,9252,6144,830558208.0,40265318.4
Fat Tree,2293,88784019456.0,91.18028534370947,9252,6144,830558208.0,40265318.4
Fat Tree,2294,88784019456.0,91.19109381755295,9252,6144,830558208.0,40265318.4
Fat Tree,2295,88784019456.0,91.20190229139645,9252,6144,830558208.0,40265318.4
Fat Tree,2296,88784019456.0,91.21271076523995,9252,6144,830558208.0,40265318.4
Fat Tree,2297,88784019456.0,91.22351923908344,9252,6144,830558208.0,40265318.4
Fat Tree,2298,88784019456.0,91.23432771292693,9252,6144,830558208.0,40265318.4
Fat Tree,2299,88784019456.0,91.24513618677042,9252,6144,830558208.0,40265318.4
Fat Tree,2300,88784019456.0,91.25594466061392,9252,6144,830558208.0,40265318.4
